-1.280000e+00 -1.599503e+00 
-1.270000e+00 -1.590357e+00 
-1.260000e+00 -1.581212e+00 
-1.250000e+00 -1.572069e+00 
-1.240000e+00 -1.562926e+00 
-1.230000e+00 -1.553785e+00 
-1.220000e+00 -1.544644e+00 
-1.210000e+00 -1.535505e+00 
-1.200000e+00 -1.526367e+00 
-1.190000e+00 -1.517230e+00 
-1.180000e+00 -1.508094e+00 
-1.170000e+00 -1.498959e+00 
-1.160000e+00 -1.489825e+00 
-1.150000e+00 -1.480692e+00 
-1.140000e+00 -1.471561e+00 
-1.130000e+00 -1.462430e+00 
-1.120000e+00 -1.453301e+00 
-1.110000e+00 -1.444173e+00 
-1.100000e+00 -1.435045e+00 
-1.090000e+00 -1.425919e+00 
-1.080000e+00 -1.416794e+00 
-1.070000e+00 -1.407671e+00 
-1.060000e+00 -1.398548e+00 
-1.050000e+00 -1.389426e+00 
-1.040000e+00 -1.380306e+00 
-1.030000e+00 -1.371186e+00 
-1.020000e+00 -1.362068e+00 
-1.010000e+00 -1.352951e+00 
-1.000000e+00 -1.343835e+00 
-9.900000e-01 -1.334720e+00 
-9.800000e-01 -1.325606e+00 
-9.700000e-01 -1.316493e+00 
-9.600000e-01 -1.307382e+00 
-9.500000e-01 -1.298271e+00 
-9.400000e-01 -1.289162e+00 
-9.300000e-01 -1.280054e+00 
-9.200000e-01 -1.270947e+00 
-9.100000e-01 -1.261841e+00 
-9.000000e-01 -1.252736e+00 
-8.900000e-01 -1.243632e+00 
-8.800000e-01 -1.234529e+00 
-8.700000e-01 -1.225428e+00 
-8.600000e-01 -1.216327e+00 
-8.500000e-01 -1.207228e+00 
-8.400000e-01 -1.198130e+00 
-8.300000e-01 -1.189033e+00 
-8.200000e-01 -1.179937e+00 
-8.100000e-01 -1.170843e+00 
-8.000000e-01 -1.161749e+00 
-7.900000e-01 -1.152656e+00 
-7.800000e-01 -1.143565e+00 
-7.700000e-01 -1.134475e+00 
-7.600000e-01 -1.125386e+00 
-7.500000e-01 -1.116298e+00 
-7.400000e-01 -1.107211e+00 
-7.300000e-01 -1.098126e+00 
-7.200000e-01 -1.089041e+00 
-7.100000e-01 -1.079958e+00 
-7.000000e-01 -1.070875e+00 
-6.900000e-01 -1.061794e+00 
-6.800000e-01 -1.052714e+00 
-6.700000e-01 -1.043636e+00 
-6.600000e-01 -1.034558e+00 
-6.500000e-01 -1.025481e+00 
-6.400000e-01 -1.016406e+00 
-6.300000e-01 -1.007332e+00 
-6.200000e-01 -9.982588e-01 
-6.100000e-01 -9.891868e-01 
-6.000000e-01 -9.801160e-01 
-5.900000e-01 -9.710464e-01 
-5.800000e-01 -9.619779e-01 
-5.700000e-01 -9.529106e-01 
-5.600000e-01 -9.438444e-01 
-5.500000e-01 -9.347794e-01 
-5.400000e-01 -9.257155e-01 
-5.300000e-01 -9.166528e-01 
-5.200000e-01 -9.075912e-01 
-5.100000e-01 -8.985308e-01 
-5.000000e-01 -8.894715e-01 
-4.900000e-01 -8.804134e-01 
-4.800000e-01 -8.713565e-01 
-4.700000e-01 -8.623007e-01 
-4.600000e-01 -8.532460e-01 
-4.500000e-01 -8.441926e-01 
-4.400000e-01 -8.351403e-01 
-4.300000e-01 -8.260891e-01 
-4.200000e-01 -8.170391e-01 
-4.100000e-01 -8.079903e-01 
-4.000000e-01 -7.989427e-01 
-3.900000e-01 -7.898962e-01 
-3.800000e-01 -7.808509e-01 
-3.700000e-01 -7.718067e-01 
-3.600000e-01 -7.627637e-01 
-3.500000e-01 -7.537219e-01 
-3.400000e-01 -7.446813e-01 
-3.300000e-01 -7.356418e-01 
-3.200000e-01 -7.266035e-01 
-3.100000e-01 -7.175664e-01 
-3.000000e-01 -7.085304e-01 
-2.900000e-01 -6.994956e-01 
-2.800000e-01 -6.904620e-01 
-2.700000e-01 -6.814296e-01 
-2.600000e-01 -6.723983e-01 
-2.500000e-01 -6.633682e-01 
-2.400000e-01 -6.543393e-01 
-2.300000e-01 -6.453116e-01 
-2.200000e-01 -6.362850e-01 
-2.100000e-01 -6.272597e-01 
-2.000000e-01 -6.182355e-01 
-1.900000e-01 -6.092125e-01 
-1.800000e-01 -6.001907e-01 
-1.700000e-01 -5.911700e-01 
-1.600000e-01 -5.821506e-01 
-1.500000e-01 -5.731323e-01 
-1.400000e-01 -5.641152e-01 
-1.300000e-01 -5.550994e-01 
-1.200000e-01 -5.460846e-01 
-1.100000e-01 -5.370711e-01 
-1.000000e-01 -5.280588e-01 
-9.000000e-02 -5.190477e-01 
-8.000000e-02 -5.100377e-01 
-7.000000e-02 -5.010290e-01 
-6.000000e-02 -4.920214e-01 
-5.000000e-02 -4.830151e-01 
-4.000000e-02 -4.740099e-01 
-3.000000e-02 -4.650059e-01 
-2.000000e-02 -4.560031e-01 
-1.000000e-02 -4.470016e-01 
-2.967869e-13 -4.380012e-01 
 1.000000e-02 -4.290020e-01 
 2.000000e-02 -4.200040e-01 
 3.000000e-02 -4.110072e-01 
 4.000000e-02 -4.020116e-01 
 5.000000e-02 -3.930173e-01 
 6.000000e-02 -3.840241e-01 
 7.000000e-02 -3.750321e-01 
 8.000000e-02 -3.660413e-01 
 9.000000e-02 -3.570518e-01 
 1.000000e-01 -3.480634e-01 
 1.100000e-01 -3.390763e-01 
 1.200000e-01 -3.300903e-01 
 1.300000e-01 -3.211056e-01 
 1.400000e-01 -3.121221e-01 
 1.500000e-01 -3.031398e-01 
 1.600000e-01 -2.941587e-01 
 1.700000e-01 -2.851788e-01 
 1.800000e-01 -2.762001e-01 
 1.900000e-01 -2.672226e-01 
 2.000000e-01 -2.582464e-01 
 2.100000e-01 -2.492714e-01 
 2.200000e-01 -2.402975e-01 
 2.300000e-01 -2.313249e-01 
 2.400000e-01 -2.223536e-01 
 2.500000e-01 -2.133834e-01 
 2.600000e-01 -2.044145e-01 
 2.700000e-01 -1.954467e-01 
 2.800000e-01 -1.864802e-01 
 2.900000e-01 -1.775150e-01 
 3.000000e-01 -1.685509e-01 
 3.100000e-01 -1.595881e-01 
 3.200000e-01 -1.506265e-01 
 3.300000e-01 -1.416661e-01 
 3.400000e-01 -1.327070e-01 
 3.500000e-01 -1.237490e-01 
 3.600000e-01 -1.147923e-01 
 3.700000e-01 -1.058369e-01 
 3.800000e-01 -9.688263e-02 
 3.900000e-01 -8.792963e-02 
 4.000000e-01 -7.897785e-02 
 4.100000e-01 -7.002731e-02 
 4.200000e-01 -6.107800e-02 
 4.300000e-01 -5.212992e-02 
 4.400000e-01 -4.318308e-02 
 4.500000e-01 -3.423748e-02 
 4.600000e-01 -2.529311e-02 
 4.700000e-01 -1.634998e-02 
 4.800000e-01 -7.408086e-03 
 4.900000e-01  1.532568e-03 
 5.000000e-01  1.047198e-02 
 5.100000e-01  1.941015e-02 
 5.200000e-01  2.834584e-02 
 5.300000e-01  3.728277e-02 
 5.400000e-01  4.621722e-02 
 5.500000e-01  5.515042e-02 
 5.600000e-01  6.408238e-02 
 5.700000e-01  7.301309e-02 
 5.800000e-01  8.194255e-02 
 5.900000e-01  9.087077e-02 
 6.000000e-01  9.979774e-02 
 6.100000e-01  1.087235e-01 
 6.200000e-01  1.176479e-01 
 6.300000e-01  1.265711e-01 
 6.400000e-01  1.354931e-01 
 6.500000e-01  1.444138e-01 
 6.600000e-01  1.533333e-01 
 6.700000e-01  1.622515e-01 
 6.800000e-01  1.711684e-01 
 6.900000e-01  1.800841e-01 
 7.000000e-01  1.889986e-01 
 7.100000e-01  1.979118e-01 
 7.200000e-01  2.068237e-01 
 7.300000e-01  2.157343e-01 
 7.400000e-01  2.246437e-01 
 7.500000e-01  2.335519e-01 
 7.600000e-01  2.424588e-01 
 7.700000e-01  2.513644e-01 
 7.800000e-01  2.602687e-01 
 7.900000e-01  2.691718e-01 
 8.000000e-01  2.780737e-01 
 8.100000e-01  2.869742e-01 
 8.200000e-01  2.958735e-01 
 8.300000e-01  3.047715e-01 
 8.400000e-01  3.136683e-01 
 8.500000e-01  3.225638e-01 
 8.600000e-01  3.314580e-01 
 8.700000e-01  3.403509e-01 
 8.800000e-01  3.492426e-01 
 8.900000e-01  3.581330e-01 
 9.000000e-01  3.670221e-01 
 9.100000e-01  3.759100e-01 
 9.200000e-01  3.847966e-01 
 9.300000e-01  3.936819e-01 
 9.400000e-01  4.025659e-01 
 9.500000e-01  4.114486e-01 
 9.600000e-01  4.203301e-01 
 9.700000e-01  4.292103e-01 
 9.800000e-01  4.380892e-01 
 9.900000e-01  4.469668e-01 
 1.000000e+00  4.558432e-01 
 1.010000e+00  4.647182e-01 
 1.020000e+00  4.735920e-01 
 1.030000e+00  4.824645e-01 
 1.040000e+00  4.913357e-01 
 1.050000e+00  5.002057e-01 
 1.060000e+00  5.090743e-01 
 1.070000e+00  5.179416e-01 
 1.080000e+00  5.268077e-01 
 1.090000e+00  5.356725e-01 
 1.100000e+00  5.445360e-01 
 1.110000e+00  5.533981e-01 
 1.120000e+00  5.622590e-01 
 1.130000e+00  5.711186e-01 
 1.140000e+00  5.799770e-01 
 1.150000e+00  5.888340e-01 
 1.160000e+00  5.976897e-01 
 1.170000e+00  6.065441e-01 
 1.180000e+00  6.153972e-01 
 1.190000e+00  6.242491e-01 
 1.200000e+00  6.330996e-01 
 1.210000e+00  6.419488e-01 
 1.220000e+00  6.507968e-01 
 1.230000e+00  6.596434e-01 
 1.240000e+00  6.684887e-01 
 1.250000e+00  6.773327e-01 
 1.260000e+00  6.861755e-01 
 1.270000e+00  6.950169e-01 
 1.280000e+00  7.038570e-01 
 1.290000e+00  7.126958e-01 
 1.300000e+00  7.215318e-01 
 1.310000e+00  7.303695e-01 
 1.320000e+00  7.392043e-01 
 1.330000e+00  7.480379e-01 
 1.340000e+00  7.568702e-01 
 1.350000e+00  7.657011e-01 
 1.360000e+00  7.745308e-01 
 1.370000e+00  7.833591e-01 
 1.380000e+00  7.921846e-01 
 1.390000e+00  8.010118e-01 
 1.400000e+00  8.098362e-01 
 1.410000e+00  8.186592e-01 
 1.420000e+00  8.274810e-01 
 1.430000e+00  8.363014e-01 
 1.440000e+00  8.451205e-01 
 1.450000e+00  8.539383e-01 
 1.460000e+00  8.627548e-01 
 1.470000e+00  8.715699e-01 
 1.480000e+00  8.803837e-01 
 1.490000e+00  8.891962e-01 
 1.500000e+00  8.980074e-01 
 1.510000e+00  9.068172e-01 
 1.520000e+00  9.156258e-01 
 1.530000e+00  9.244330e-01 
 1.540000e+00  9.332388e-01 
 1.550000e+00  9.420434e-01 
 1.560000e+00  9.508466e-01 
 1.570000e+00  9.596485e-01 
 1.580000e+00  9.684490e-01 
 1.590000e+00  9.772483e-01 
 1.600000e+00  9.860461e-01 
 1.610000e+00  9.948427e-01 
 1.620000e+00  1.003638e+00 
 1.630000e+00  1.012432e+00 
 1.640000e+00  1.021224e+00 
 1.650000e+00  1.030016e+00 
 1.660000e+00  1.038805e+00 
 1.670000e+00  1.047594e+00 
 1.680000e+00  1.056381e+00 
 1.690000e+00  1.065167e+00 
 1.700000e+00  1.073952e+00 
 1.710000e+00  1.082735e+00 
 1.720000e+00  1.091517e+00 
 1.730000e+00  1.100297e+00 
 1.740000e+00  1.109076e+00 
 1.750000e+00  1.117854e+00 
 1.760000e+00  1.126630e+00 
 1.770000e+00  1.135406e+00 
 1.780000e+00  1.144179e+00 
 1.790000e+00  1.152952e+00 
 1.800000e+00  1.161723e+00 
 1.810000e+00  1.170493e+00 
 1.820000e+00  1.179261e+00 
 1.830000e+00  1.188028e+00 
 1.840000e+00  1.196794e+00 
 1.850000e+00  1.205558e+00 
 1.860000e+00  1.214321e+00 
 1.870000e+00  1.223082e+00 
 1.880000e+00  1.231843e+00 
 1.890000e+00  1.240602e+00 
 1.900000e+00  1.249359e+00 
 1.910000e+00  1.258115e+00 
 1.920000e+00  1.266870e+00 
 1.930000e+00  1.275624e+00 
 1.940000e+00  1.284376e+00 
 1.950000e+00  1.293126e+00 
 1.960000e+00  1.301876e+00 
 1.970000e+00  1.310624e+00 
 1.980000e+00  1.319370e+00 
 1.990000e+00  1.328116e+00 
 2.000000e+00  1.336860e+00 
 2.010000e+00  1.345602e+00 
 2.020000e+00  1.354343e+00 
 2.030000e+00  1.363083e+00 
 2.040000e+00  1.371821e+00 
 2.050000e+00  1.380559e+00 
 2.060000e+00  1.389294e+00 
 2.070000e+00  1.398029e+00 
 2.080000e+00  1.406761e+00 
 2.090000e+00  1.415493e+00 
 2.100000e+00  1.424223e+00 
 2.110000e+00  1.432952e+00 
 2.120000e+00  1.441680e+00 
 2.130000e+00  1.450406e+00 
 2.140000e+00  1.459130e+00 
 2.150000e+00  1.467854e+00 
 2.160000e+00  1.476576e+00 
 2.170000e+00  1.485296e+00 
 2.180000e+00  1.494015e+00 
 2.190000e+00  1.502733e+00 
 2.200000e+00  1.511449e+00 
 2.210000e+00  1.520164e+00 
 2.220000e+00  1.528878e+00 
 2.230000e+00  1.537590e+00 
 2.240000e+00  1.546301e+00 
 2.250000e+00  1.555011e+00 
 2.260000e+00  1.563719e+00 
 2.270000e+00  1.572426e+00 
 2.280000e+00  1.581131e+00 
 2.290000e+00  1.589835e+00 
 2.300000e+00  1.598537e+00 
 2.310000e+00  1.607238e+00 
 2.320000e+00  1.615938e+00 
 2.330000e+00  1.624637e+00 
 2.340000e+00  1.633334e+00 
 2.350000e+00  1.642029e+00 
 2.360000e+00  1.650723e+00 
 2.370000e+00  1.659416e+00 
 2.380000e+00  1.668107e+00 
 2.390000e+00  1.676797e+00 
 2.400000e+00  1.685486e+00 
 2.410000e+00  1.694173e+00 
 2.420000e+00  1.702859e+00 
 2.430000e+00  1.711543e+00 
 2.440000e+00  1.720226e+00 
 2.450000e+00  1.728908e+00 
 2.460000e+00  1.737588e+00 
 2.470000e+00  1.746267e+00 
 2.480000e+00  1.754944e+00 
 2.490000e+00  1.763620e+00 
 2.500000e+00  1.772295e+00 
 2.510000e+00  1.780968e+00 
 2.520000e+00  1.789639e+00 
 2.530000e+00  1.798310e+00 
 2.540000e+00  1.806979e+00 
 2.550000e+00  1.815646e+00 
 2.560000e+00  1.824312e+00 
 2.570000e+00  1.832977e+00 
 2.580000e+00  1.841640e+00 
 2.590000e+00  1.850302e+00 
 2.600000e+00  1.858962e+00 
 2.610000e+00  1.867621e+00 
 2.620000e+00  1.876279e+00 
 2.630000e+00  1.884935e+00 
 2.640000e+00  1.893590e+00 
 2.650000e+00  1.902243e+00 
 2.660000e+00  1.910895e+00 
 2.670000e+00  1.919546e+00 
 2.680000e+00  1.928195e+00 
 2.690000e+00  1.936842e+00 
 2.700000e+00  1.945489e+00 
 2.710000e+00  1.954133e+00 
 2.720000e+00  1.962777e+00 
 2.730000e+00  1.971419e+00 
 2.740000e+00  1.980059e+00 
 2.750000e+00  1.988698e+00 
 2.760000e+00  1.997336e+00 
 2.770000e+00  2.005972e+00 
 2.780000e+00  2.014607e+00 
 2.790000e+00  2.023240e+00 
 2.800000e+00  2.031872e+00 
 2.810000e+00  2.040503e+00 
 2.820000e+00  2.049132e+00 
 2.830000e+00  2.057759e+00 
 2.840000e+00  2.066385e+00 
 2.850000e+00  2.075010e+00 
 2.860000e+00  2.083633e+00 
 2.870000e+00  2.092255e+00 
 2.880000e+00  2.100876e+00 
 2.890000e+00  2.109495e+00 
 2.900000e+00  2.118112e+00 
 2.910000e+00  2.126728e+00 
 2.920000e+00  2.135343e+00 
 2.930000e+00  2.143956e+00 
 2.940000e+00  2.152568e+00 
 2.950000e+00  2.161178e+00 
 2.960000e+00  2.169787e+00 
 2.970000e+00  2.178395e+00 
 2.980000e+00  2.187001e+00 
 2.990000e+00  2.195605e+00 
 3.000000e+00  2.204208e+00 
 3.010000e+00  2.212810e+00 
 3.020000e+00  2.221410e+00 
 3.030000e+00  2.230009e+00 
 3.040000e+00  2.238606e+00 
 3.050000e+00  2.247202e+00 
 3.060000e+00  2.255796e+00 
 3.070000e+00  2.264389e+00 
 3.080000e+00  2.272981e+00 
 3.090000e+00  2.281571e+00 
 3.100000e+00  2.290159e+00 
 3.110000e+00  2.298747e+00 
 3.120000e+00  2.307332e+00 
 3.130000e+00  2.315916e+00 
 3.140000e+00  2.324499e+00 
 3.150000e+00  2.333080e+00 
 3.160000e+00  2.341660e+00 
 3.170000e+00  2.350238e+00 
 3.180000e+00  2.358815e+00 
 3.190000e+00  2.367391e+00 
 3.200000e+00  2.375965e+00 
 3.210000e+00  2.384537e+00 
 3.220000e+00  2.393108e+00 
 3.230000e+00  2.401678e+00 
 3.240000e+00  2.410246e+00 
 3.250000e+00  2.418812e+00 
 3.260000e+00  2.427377e+00 
 3.270000e+00  2.435941e+00 
 3.280000e+00  2.444503e+00 
 3.290000e+00  2.453064e+00 
 3.300000e+00  2.461623e+00 
 3.310000e+00  2.470181e+00 
 3.320000e+00  2.478737e+00 
 3.330000e+00  2.487292e+00 
 3.340000e+00  2.495845e+00 
 3.350000e+00  2.504397e+00 
 3.360000e+00  2.512948e+00 
 3.370000e+00  2.521497e+00 
 3.380000e+00  2.530044e+00 
 3.390000e+00  2.538590e+00 
 3.400000e+00  2.547134e+00 
 3.410000e+00  2.555677e+00 
 3.420000e+00  2.564219e+00 
 3.430000e+00  2.572759e+00 
 3.440000e+00  2.581297e+00 
 3.450000e+00  2.589834e+00 
 3.460000e+00  2.598370e+00 
 3.470000e+00  2.606904e+00 
 3.480000e+00  2.615436e+00 
 3.490000e+00  2.623968e+00 
 3.500000e+00  2.632497e+00 
 3.510000e+00  2.641025e+00 
 3.520000e+00  2.649552e+00 
 3.530000e+00  2.658077e+00 
 3.540000e+00  2.666601e+00 
 3.550000e+00  2.675123e+00 
 3.560000e+00  2.683643e+00 
 3.570000e+00  2.692162e+00 
 3.580000e+00  2.700680e+00 
 3.590000e+00  2.709196e+00 
 3.600000e+00  2.717711e+00 
 3.610000e+00  2.726224e+00 
 3.620000e+00  2.734736e+00 
 3.630000e+00  2.743246e+00 
 3.640000e+00  2.751754e+00 
 3.650000e+00  2.760262e+00 
 3.660000e+00  2.768767e+00 
 3.670000e+00  2.777271e+00 
 3.680000e+00  2.785774e+00 
 3.690000e+00  2.794275e+00 
 3.700000e+00  2.802775e+00 
 3.710000e+00  2.811273e+00 
 3.720000e+00  2.819769e+00 
 3.730000e+00  2.828264e+00 
 3.740000e+00  2.836758e+00 
 3.750000e+00  2.845250e+00 
 3.760000e+00  2.853741e+00 
 3.770000e+00  2.862230e+00 
 3.780000e+00  2.870717e+00 
 3.790000e+00  2.879203e+00 
 3.800000e+00  2.887688e+00 
 3.810000e+00  2.896171e+00 
 3.820000e+00  2.904652e+00 
 3.830000e+00  2.913132e+00 
 3.840000e+00  2.921611e+00 
 3.850000e+00  2.930087e+00 
 3.860000e+00  2.938563e+00 
 3.870000e+00  2.947037e+00 
 3.880000e+00  2.955509e+00 
 3.890000e+00  2.963980e+00 
 3.900000e+00  2.972449e+00 
 3.910000e+00  2.980917e+00 
 3.920000e+00  2.989383e+00 
 3.930000e+00  2.997848e+00 
 3.940000e+00  3.006311e+00 
 3.950000e+00  3.014773e+00 
 3.960000e+00  3.023233e+00 
 3.970000e+00  3.031692e+00 
 3.980000e+00  3.040149e+00 
 3.990000e+00  3.048604e+00 
 4.000000e+00  3.057058e+00 
 4.010000e+00  3.065511e+00 
 4.020000e+00  3.073962e+00 
 4.030000e+00  3.082411e+00 
 4.040000e+00  3.090859e+00 
 4.050000e+00  3.099306e+00 
 4.060000e+00  3.107750e+00 
 4.070000e+00  3.116194e+00 
 4.080000e+00  3.124636e+00 
 4.090000e+00  3.133076e+00 
 4.100000e+00  3.141514e+00 
 4.110000e+00  3.149952e+00 
 4.120000e+00  3.158387e+00 
 4.130000e+00  3.166821e+00 
 4.140000e+00  3.175254e+00 
 4.150000e+00  3.183685e+00 
 4.160000e+00  3.192114e+00 
 4.170000e+00  3.200542e+00 
 4.180000e+00  3.208969e+00 
 4.190000e+00  3.217393e+00 
 4.200000e+00  3.225817e+00 
 4.210000e+00  3.234238e+00 
 4.220000e+00  3.242658e+00 
 4.230000e+00  3.251077e+00 
 4.240000e+00  3.259494e+00 
 4.250000e+00  3.267910e+00 
 4.260000e+00  3.276324e+00 
 4.270000e+00  3.284736e+00 
 4.280000e+00  3.293147e+00 
 4.290000e+00  3.301556e+00 
 4.300000e+00  3.309964e+00 
 4.310000e+00  3.318370e+00 
 4.320000e+00  3.326775e+00 
 4.330000e+00  3.335178e+00 
 4.340000e+00  3.343579e+00 
 4.350000e+00  3.351979e+00 
 4.360000e+00  3.360378e+00 
 4.370000e+00  3.368775e+00 
 4.380000e+00  3.377170e+00 
 4.390000e+00  3.385564e+00 
 4.400000e+00  3.393956e+00 
 4.410000e+00  3.402346e+00 
 4.420000e+00  3.410735e+00 
 4.430000e+00  3.419123e+00 
 4.440000e+00  3.427509e+00 
 4.450000e+00  3.435893e+00 
 4.460000e+00  3.444276e+00 
 4.470000e+00  3.452657e+00 
 4.480000e+00  3.461037e+00 
 4.490000e+00  3.469415e+00 
 4.500000e+00  3.477791e+00 
 4.510000e+00  3.486166e+00 
 4.520000e+00  3.494540e+00 
 4.530000e+00  3.502911e+00 
 4.540000e+00  3.511282e+00 
 4.550000e+00  3.519650e+00 
 4.560000e+00  3.528017e+00 
 4.570000e+00  3.536383e+00 
 4.580000e+00  3.544747e+00 
 4.590000e+00  3.553109e+00 
 4.600000e+00  3.561470e+00 
 4.610000e+00  3.569829e+00 
 4.620000e+00  3.578186e+00 
 4.630000e+00  3.586542e+00 
 4.640000e+00  3.594897e+00 
 4.650000e+00  3.603250e+00 
 4.660000e+00  3.611601e+00 
 4.670000e+00  3.619951e+00 
 4.680000e+00  3.628299e+00 
 4.690000e+00  3.636645e+00 
 4.700000e+00  3.644990e+00 
 4.710000e+00  3.653333e+00 
 4.720000e+00  3.661675e+00 
 4.730000e+00  3.670015e+00 
 4.740000e+00  3.678354e+00 
 4.750000e+00  3.686691e+00 
 4.760000e+00  3.695026e+00 
 4.770000e+00  3.703360e+00 
 4.780000e+00  3.711692e+00 
 4.790000e+00  3.720023e+00 
 4.800000e+00  3.728352e+00 
 4.810000e+00  3.736679e+00 
 4.820000e+00  3.745005e+00 
 4.830000e+00  3.753329e+00 
 4.840000e+00  3.761652e+00 
 4.850000e+00  3.769973e+00 
 4.860000e+00  3.778293e+00 
 4.870000e+00  3.786610e+00 
 4.880000e+00  3.794927e+00 
 4.890000e+00  3.803241e+00 
 4.900000e+00  3.811554e+00 
 4.910000e+00  3.819866e+00 
 4.920000e+00  3.828176e+00 
 4.930000e+00  3.836484e+00 
 4.940000e+00  3.844790e+00 
 4.950000e+00  3.853096e+00 
 4.960000e+00  3.861399e+00 
 4.970000e+00  3.869701e+00 
 4.980000e+00  3.878001e+00 
 4.990000e+00  3.886300e+00 
 5.000000e+00  3.894597e+00 
 5.010000e+00  3.902892e+00 
 5.020000e+00  3.911186e+00 
 5.030000e+00  3.919478e+00 
 5.040000e+00  3.927768e+00 
 5.050000e+00  3.936057e+00 
 5.060000e+00  3.944345e+00 
 5.070000e+00  3.952630e+00 
 5.080000e+00  3.960914e+00 
 5.090000e+00  3.969197e+00 
 5.100000e+00  3.977478e+00 
 5.110000e+00  3.985757e+00 
 5.120000e+00  3.994034e+00 
 5.130000e+00  4.002310e+00 
 5.140000e+00  4.010585e+00 
 5.150000e+00  4.018858e+00 
 5.160000e+00  4.027129e+00 
 5.170000e+00  4.035398e+00 
 5.180000e+00  4.043666e+00 
 5.190000e+00  4.051932e+00 
 5.200000e+00  4.060197e+00 
 5.210000e+00  4.068460e+00 
 5.220000e+00  4.076721e+00 
 5.230000e+00  4.084981e+00 
 5.240000e+00  4.093239e+00 
 5.250000e+00  4.101496e+00 
 5.260000e+00  4.109751e+00 
 5.270000e+00  4.118004e+00 
 5.280000e+00  4.126256e+00 
 5.290000e+00  4.134506e+00 
 5.300000e+00  4.142754e+00 
 5.310000e+00  4.151001e+00 
 5.320000e+00  4.159246e+00 
 5.330000e+00  4.167489e+00 
 5.340000e+00  4.175731e+00 
 5.350000e+00  4.183971e+00 
 5.360000e+00  4.192210e+00 
 5.370000e+00  4.200447e+00 
 5.380000e+00  4.208682e+00 
 5.390000e+00  4.216916e+00 
 5.400000e+00  4.225148e+00 
 5.410000e+00  4.233378e+00 
 5.420000e+00  4.241607e+00 
 5.430000e+00  4.249834e+00 
 5.440000e+00  4.258059e+00 
 5.450000e+00  4.266283e+00 
 5.460000e+00  4.274505e+00 
 5.470000e+00  4.282726e+00 
 5.480000e+00  4.290944e+00 
 5.490000e+00  4.299162e+00 
 5.500000e+00  4.307377e+00 
 5.510000e+00  4.315591e+00 
 5.520000e+00  4.323803e+00 
 5.530000e+00  4.332014e+00 
 5.540000e+00  4.340223e+00 
 5.550000e+00  4.348430e+00 
 5.560000e+00  4.356636e+00 
 5.570000e+00  4.364840e+00 
 5.580000e+00  4.373042e+00 
 5.590000e+00  4.381243e+00 
 5.600000e+00  4.389442e+00 
 5.610000e+00  4.397639e+00 
 5.620000e+00  4.405835e+00 
 5.630000e+00  4.414029e+00 
 5.640000e+00  4.422222e+00 
 5.650000e+00  4.430412e+00 
 5.660000e+00  4.438601e+00 
 5.670000e+00  4.446789e+00 
 5.680000e+00  4.454975e+00 
 5.690000e+00  4.463159e+00 
 5.700000e+00  4.471341e+00 
 5.710000e+00  4.479522e+00 
 5.720000e+00  4.487701e+00 
 5.730000e+00  4.495879e+00 
 5.740000e+00  4.504054e+00 
 5.750000e+00  4.512229e+00 
 5.760000e+00  4.520401e+00 
 5.770000e+00  4.528572e+00 
 5.780000e+00  4.536741e+00 
 5.790000e+00  4.544908e+00 
 5.800000e+00  4.553074e+00 
 5.810000e+00  4.561238e+00 
 5.820000e+00  4.569401e+00 
 5.830000e+00  4.577562e+00 
 5.840000e+00  4.585721e+00 
 5.850000e+00  4.593878e+00 
 5.860000e+00  4.602034e+00 
 5.870000e+00  4.610188e+00 
 5.880000e+00  4.618341e+00 
 5.890000e+00  4.626491e+00 
 5.900000e+00  4.634640e+00 
 5.910000e+00  4.642788e+00 
 5.920000e+00  4.650933e+00 
 5.930000e+00  4.659077e+00 
 5.940000e+00  4.667220e+00 
 5.950000e+00  4.675361e+00 
 5.960000e+00  4.683500e+00 
 5.970000e+00  4.691637e+00 
 5.980000e+00  4.699772e+00 
 5.990000e+00  4.707906e+00 
 6.000000e+00  4.716039e+00 
 6.010000e+00  4.724169e+00 
 6.020000e+00  4.732298e+00 
 6.030000e+00  4.740425e+00 
 6.040000e+00  4.748551e+00 
 6.050000e+00  4.756675e+00 
 6.060000e+00  4.764797e+00 
 6.070000e+00  4.772917e+00 
 6.080000e+00  4.781036e+00 
 6.090000e+00  4.789153e+00 
 6.100000e+00  4.797269e+00 
 6.110000e+00  4.805382e+00 
 6.120000e+00  4.813494e+00 
 6.130000e+00  4.821605e+00 
 6.140000e+00  4.829713e+00 
 6.150000e+00  4.837820e+00 
 6.160000e+00  4.845925e+00 
 6.170000e+00  4.854029e+00 
 6.180000e+00  4.862131e+00 
 6.190000e+00  4.870231e+00 
 6.200000e+00  4.878329e+00 
 6.210000e+00  4.886426e+00 
 6.220000e+00  4.894521e+00 
 6.230000e+00  4.902614e+00 
 6.240000e+00  4.910706e+00 
 6.250000e+00  4.918796e+00 
 6.260000e+00  4.926884e+00 
 6.270000e+00  4.934971e+00 
 6.280000e+00  4.943056e+00 
 6.290000e+00  4.951139e+00 
 6.300000e+00  4.959220e+00 
 6.310000e+00  4.967300e+00 
 6.320000e+00  4.975378e+00 
 6.330000e+00  4.983454e+00 
 6.340000e+00  4.991529e+00 
 6.350000e+00  4.999602e+00 
 6.360000e+00  5.007673e+00 
 6.370000e+00  5.015742e+00 
 6.380000e+00  5.023810e+00 
