-1.280000e+00 -1.546253e+00 
-1.270000e+00 -1.536964e+00 
-1.260000e+00 -1.527677e+00 
-1.250000e+00 -1.518391e+00 
-1.240000e+00 -1.509105e+00 
-1.230000e+00 -1.499821e+00 
-1.220000e+00 -1.490537e+00 
-1.210000e+00 -1.481254e+00 
-1.200000e+00 -1.471972e+00 
-1.190000e+00 -1.462691e+00 
-1.180000e+00 -1.453411e+00 
-1.170000e+00 -1.444132e+00 
-1.160000e+00 -1.434854e+00 
-1.150000e+00 -1.425577e+00 
-1.140000e+00 -1.416301e+00 
-1.130000e+00 -1.407025e+00 
-1.120000e+00 -1.397751e+00 
-1.110000e+00 -1.388477e+00 
-1.100000e+00 -1.379205e+00 
-1.090000e+00 -1.369933e+00 
-1.080000e+00 -1.360662e+00 
-1.070000e+00 -1.351392e+00 
-1.060000e+00 -1.342123e+00 
-1.050000e+00 -1.332855e+00 
-1.040000e+00 -1.323588e+00 
-1.030000e+00 -1.314322e+00 
-1.020000e+00 -1.305057e+00 
-1.010000e+00 -1.295792e+00 
-1.000000e+00 -1.286529e+00 
-9.900000e-01 -1.277266e+00 
-9.800000e-01 -1.268005e+00 
-9.700000e-01 -1.258744e+00 
-9.600000e-01 -1.249485e+00 
-9.500000e-01 -1.240226e+00 
-9.400000e-01 -1.230968e+00 
-9.300000e-01 -1.221711e+00 
-9.200000e-01 -1.212455e+00 
-9.100000e-01 -1.203200e+00 
-9.000000e-01 -1.193946e+00 
-8.900000e-01 -1.184693e+00 
-8.800000e-01 -1.175441e+00 
-8.700000e-01 -1.166190e+00 
-8.600000e-01 -1.156940e+00 
-8.500000e-01 -1.147690e+00 
-8.400000e-01 -1.138442e+00 
-8.300000e-01 -1.129194e+00 
-8.200000e-01 -1.119948e+00 
-8.100000e-01 -1.110702e+00 
-8.000000e-01 -1.101457e+00 
-7.900000e-01 -1.092214e+00 
-7.800000e-01 -1.082971e+00 
-7.700000e-01 -1.073729e+00 
-7.600000e-01 -1.064488e+00 
-7.500000e-01 -1.055248e+00 
-7.400000e-01 -1.046009e+00 
-7.300000e-01 -1.036771e+00 
-7.200000e-01 -1.027534e+00 
-7.100000e-01 -1.018298e+00 
-7.000000e-01 -1.009063e+00 
-6.900000e-01 -9.998287e-01 
-6.800000e-01 -9.905954e-01 
-6.700000e-01 -9.813630e-01 
-6.600000e-01 -9.721316e-01 
-6.500000e-01 -9.629012e-01 
-6.400000e-01 -9.536717e-01 
-6.300000e-01 -9.444432e-01 
-6.200000e-01 -9.352156e-01 
-6.100000e-01 -9.259890e-01 
-6.000000e-01 -9.167634e-01 
-5.900000e-01 -9.075387e-01 
-5.800000e-01 -8.983149e-01 
-5.700000e-01 -8.890922e-01 
-5.600000e-01 -8.798703e-01 
-5.500000e-01 -8.706495e-01 
-5.400000e-01 -8.614296e-01 
-5.300000e-01 -8.522106e-01 
-5.200000e-01 -8.429927e-01 
-5.100000e-01 -8.337756e-01 
-5.000000e-01 -8.245596e-01 
-4.900000e-01 -8.153445e-01 
-4.800000e-01 -8.061304e-01 
-4.700000e-01 -7.969172e-01 
-4.600000e-01 -7.877050e-01 
-4.500000e-01 -7.784938e-01 
-4.400000e-01 -7.692836e-01 
-4.300000e-01 -7.600743e-01 
-4.200000e-01 -7.508660e-01 
-4.100000e-01 -7.416586e-01 
-4.000000e-01 -7.324522e-01 
-3.900000e-01 -7.232468e-01 
-3.800000e-01 -7.140424e-01 
-3.700000e-01 -7.048389e-01 
-3.600000e-01 -6.956364e-01 
-3.500000e-01 -6.864349e-01 
-3.400000e-01 -6.772344e-01 
-3.300000e-01 -6.680348e-01 
-3.200000e-01 -6.588362e-01 
-3.100000e-01 -6.496386e-01 
-3.000000e-01 -6.404420e-01 
-2.900000e-01 -6.312463e-01 
-2.800000e-01 -6.220517e-01 
-2.700000e-01 -6.128580e-01 
-2.600000e-01 -6.036653e-01 
-2.500000e-01 -5.944735e-01 
-2.400000e-01 -5.852828e-01 
-2.300000e-01 -5.760930e-01 
-2.200000e-01 -5.669042e-01 
-2.100000e-01 -5.577164e-01 
-2.000000e-01 -5.485296e-01 
-1.900000e-01 -5.393437e-01 
-1.800000e-01 -5.301589e-01 
-1.700000e-01 -5.209750e-01 
-1.600000e-01 -5.117922e-01 
-1.500000e-01 -5.026103e-01 
-1.400000e-01 -4.934294e-01 
-1.300000e-01 -4.842495e-01 
-1.200000e-01 -4.750705e-01 
-1.100000e-01 -4.658926e-01 
-1.000000e-01 -4.567157e-01 
-9.000000e-02 -4.475397e-01 
-8.000000e-02 -4.383648e-01 
-7.000000e-02 -4.291908e-01 
-6.000000e-02 -4.200179e-01 
-5.000000e-02 -4.108459e-01 
-4.000000e-02 -4.016749e-01 
-3.000000e-02 -3.925049e-01 
-2.000000e-02 -3.833359e-01 
-1.000000e-02 -3.741680e-01 
-2.967869e-13 -3.650010e-01 
 1.000000e-02 -3.558350e-01 
 2.000000e-02 -3.466700e-01 
 3.000000e-02 -3.375060e-01 
 4.000000e-02 -3.283430e-01 
 5.000000e-02 -3.191810e-01 
 6.000000e-02 -3.100201e-01 
 7.000000e-02 -3.008601e-01 
 8.000000e-02 -2.917011e-01 
 9.000000e-02 -2.825431e-01 
 1.000000e-01 -2.733862e-01 
 1.100000e-01 -2.642302e-01 
 1.200000e-01 -2.550753e-01 
 1.300000e-01 -2.459213e-01 
 1.400000e-01 -2.367684e-01 
 1.500000e-01 -2.276165e-01 
 1.600000e-01 -2.184656e-01 
 1.700000e-01 -2.093156e-01 
 1.800000e-01 -2.001667e-01 
 1.900000e-01 -1.910189e-01 
 2.000000e-01 -1.818720e-01 
 2.100000e-01 -1.727261e-01 
 2.200000e-01 -1.635813e-01 
 2.300000e-01 -1.544375e-01 
 2.400000e-01 -1.452946e-01 
 2.500000e-01 -1.361528e-01 
 2.600000e-01 -1.270121e-01 
 2.700000e-01 -1.178723e-01 
 2.800000e-01 -1.087335e-01 
 2.900000e-01 -9.959581e-02 
 3.000000e-01 -9.045910e-02 
 3.100000e-01 -8.132341e-02 
 3.200000e-01 -7.218874e-02 
 3.300000e-01 -6.305509e-02 
 3.400000e-01 -5.392247e-02 
 3.500000e-01 -4.479086e-02 
 3.600000e-01 -3.566028e-02 
 3.700000e-01 -2.653073e-02 
 3.800000e-01 -1.740219e-02 
 3.900000e-01 -8.274688e-03 
 4.000000e-01  8.517908e-04 
 4.100000e-01  9.977243e-03 
 4.200000e-01  1.910167e-02 
 4.300000e-01  2.822506e-02 
 4.400000e-01  3.734743e-02 
 4.500000e-01  4.646877e-02 
 4.600000e-01  5.558908e-02 
 4.700000e-01  6.470835e-02 
 4.800000e-01  7.382660e-02 
 4.900000e-01  8.294381e-02 
 5.000000e-01  9.205998e-02 
 5.100000e-01  1.011751e-01 
 5.200000e-01  1.102882e-01 
 5.300000e-01  1.194023e-01 
 5.400000e-01  1.285144e-01 
 5.500000e-01  1.376254e-01 
 5.600000e-01  1.467353e-01 
 5.700000e-01  1.558442e-01 
 5.800000e-01  1.649521e-01 
 5.900000e-01  1.740590e-01 
 6.000000e-01  1.831648e-01 
 6.100000e-01  1.922695e-01 
 6.200000e-01  2.013733e-01 
 6.300000e-01  2.104760e-01 
 6.400000e-01  2.195776e-01 
 6.500000e-01  2.286782e-01 
 6.600000e-01  2.377777e-01 
 6.700000e-01  2.468762e-01 
 6.800000e-01  2.559737e-01 
 6.900000e-01  2.650701e-01 
 7.000000e-01  2.741655e-01 
 7.100000e-01  2.832598e-01 
 7.200000e-01  2.923531e-01 
 7.300000e-01  3.014453e-01 
 7.400000e-01  3.105365e-01 
 7.500000e-01  3.196266e-01 
 7.600000e-01  3.287156e-01 
 7.700000e-01  3.378037e-01 
 7.800000e-01  3.468906e-01 
 7.900000e-01  3.559765e-01 
 8.000000e-01  3.650614e-01 
 8.100000e-01  3.741452e-01 
 8.200000e-01  3.832279e-01 
 8.300000e-01  3.923096e-01 
 8.400000e-01  4.013902e-01 
 8.500000e-01  4.104698e-01 
 8.600000e-01  4.195483e-01 
 8.700000e-01  4.286258e-01 
 8.800000e-01  4.377022e-01 
 8.900000e-01  4.467775e-01 
 9.000000e-01  4.558518e-01 
 9.100000e-01  4.649250e-01 
 9.200000e-01  4.739971e-01 
 9.300000e-01  4.830682e-01 
 9.400000e-01  4.921382e-01 
 9.500000e-01  5.012072e-01 
 9.600000e-01  5.102751e-01 
 9.700000e-01  5.193419e-01 
 9.800000e-01  5.284077e-01 
 9.900000e-01  5.374724e-01 
 1.000000e+00  5.465360e-01 
 1.010000e+00  5.555985e-01 
 1.020000e+00  5.646600e-01 
 1.030000e+00  5.737204e-01 
 1.040000e+00  5.827798e-01 
 1.050000e+00  5.918380e-01 
 1.060000e+00  6.008952e-01 
 1.070000e+00  6.099514e-01 
 1.080000e+00  6.190064e-01 
 1.090000e+00  6.280604e-01 
 1.100000e+00  6.371133e-01 
 1.110000e+00  6.461651e-01 
 1.120000e+00  6.552159e-01 
 1.130000e+00  6.642655e-01 
 1.140000e+00  6.733141e-01 
 1.150000e+00  6.823616e-01 
 1.160000e+00  6.914081e-01 
 1.170000e+00  7.004534e-01 
 1.180000e+00  7.094977e-01 
 1.190000e+00  7.185409e-01 
 1.200000e+00  7.275830e-01 
 1.210000e+00  7.366240e-01 
 1.220000e+00  7.456640e-01 
 1.230000e+00  7.547028e-01 
 1.240000e+00  7.637406e-01 
 1.250000e+00  7.727773e-01 
 1.260000e+00  7.818129e-01 
 1.270000e+00  7.908474e-01 
 1.280000e+00  7.998808e-01 
 1.290000e+00  8.089132e-01 
 1.300000e+00  8.179432e-01 
 1.310000e+00  8.269746e-01 
 1.320000e+00  8.360036e-01 
 1.330000e+00  8.450316e-01 
 1.340000e+00  8.540585e-01 
 1.350000e+00  8.630843e-01 
 1.360000e+00  8.721090e-01 
 1.370000e+00  8.811326e-01 
 1.380000e+00  8.901538e-01 
 1.390000e+00  8.991765e-01 
 1.400000e+00  9.081968e-01 
 1.410000e+00  9.172160e-01 
 1.420000e+00  9.262341e-01 
 1.430000e+00  9.352512e-01 
 1.440000e+00  9.442671e-01 
 1.450000e+00  9.532819e-01 
 1.460000e+00  9.622956e-01 
 1.470000e+00  9.713082e-01 
 1.480000e+00  9.803198e-01 
 1.490000e+00  9.893302e-01 
 1.500000e+00  9.983395e-01 
 1.510000e+00  1.007348e+00 
 1.520000e+00  1.016355e+00 
 1.530000e+00  1.025361e+00 
 1.540000e+00  1.034366e+00 
 1.550000e+00  1.043369e+00 
 1.560000e+00  1.052372e+00 
 1.570000e+00  1.061374e+00 
 1.580000e+00  1.070374e+00 
 1.590000e+00  1.079374e+00 
 1.600000e+00  1.088372e+00 
 1.610000e+00  1.097369e+00 
 1.620000e+00  1.106365e+00 
 1.630000e+00  1.115360e+00 
 1.640000e+00  1.124354e+00 
 1.650000e+00  1.133346e+00 
 1.660000e+00  1.142338e+00 
 1.670000e+00  1.151328e+00 
 1.680000e+00  1.160318e+00 
 1.690000e+00  1.169306e+00 
 1.700000e+00  1.178293e+00 
 1.710000e+00  1.187279e+00 
 1.720000e+00  1.196264e+00 
 1.730000e+00  1.205248e+00 
 1.740000e+00  1.214230e+00 
 1.750000e+00  1.223212e+00 
 1.760000e+00  1.232192e+00 
 1.770000e+00  1.241171e+00 
 1.780000e+00  1.250149e+00 
 1.790000e+00  1.259126e+00 
 1.800000e+00  1.268102e+00 
 1.810000e+00  1.277077e+00 
 1.820000e+00  1.286051e+00 
 1.830000e+00  1.295023e+00 
 1.840000e+00  1.303995e+00 
 1.850000e+00  1.312965e+00 
 1.860000e+00  1.321934e+00 
 1.870000e+00  1.330902e+00 
 1.880000e+00  1.339869e+00 
 1.890000e+00  1.348835e+00 
 1.900000e+00  1.357799e+00 
 1.910000e+00  1.366763e+00 
 1.920000e+00  1.375725e+00 
 1.930000e+00  1.384686e+00 
 1.940000e+00  1.393646e+00 
 1.950000e+00  1.402605e+00 
 1.960000e+00  1.411563e+00 
 1.970000e+00  1.420520e+00 
 1.980000e+00  1.429475e+00 
 1.990000e+00  1.438430e+00 
 2.000000e+00  1.447383e+00 
 2.010000e+00  1.456335e+00 
 2.020000e+00  1.465286e+00 
 2.030000e+00  1.474236e+00 
 2.040000e+00  1.483185e+00 
 2.050000e+00  1.492132e+00 
 2.060000e+00  1.501079e+00 
 2.070000e+00  1.510024e+00 
 2.080000e+00  1.518968e+00 
 2.090000e+00  1.527911e+00 
 2.100000e+00  1.536853e+00 
 2.110000e+00  1.545793e+00 
 2.120000e+00  1.554733e+00 
 2.130000e+00  1.563671e+00 
 2.140000e+00  1.572609e+00 
 2.150000e+00  1.581545e+00 
 2.160000e+00  1.590480e+00 
 2.170000e+00  1.599413e+00 
 2.180000e+00  1.608346e+00 
 2.190000e+00  1.617278e+00 
 2.200000e+00  1.626208e+00 
 2.210000e+00  1.635137e+00 
 2.220000e+00  1.644065e+00 
 2.230000e+00  1.652992e+00 
 2.240000e+00  1.661918e+00 
 2.250000e+00  1.670842e+00 
 2.260000e+00  1.679766e+00 
 2.270000e+00  1.688688e+00 
 2.280000e+00  1.697609e+00 
 2.290000e+00  1.706529e+00 
 2.300000e+00  1.715448e+00 
 2.310000e+00  1.724365e+00 
 2.320000e+00  1.733282e+00 
 2.330000e+00  1.742197e+00 
 2.340000e+00  1.751111e+00 
 2.350000e+00  1.760024e+00 
 2.360000e+00  1.768936e+00 
 2.370000e+00  1.777847e+00 
 2.380000e+00  1.786756e+00 
 2.390000e+00  1.795665e+00 
 2.400000e+00  1.804572e+00 
 2.410000e+00  1.813478e+00 
 2.420000e+00  1.822382e+00 
 2.430000e+00  1.831286e+00 
 2.440000e+00  1.840189e+00 
 2.450000e+00  1.849090e+00 
 2.460000e+00  1.857990e+00 
 2.470000e+00  1.866889e+00 
 2.480000e+00  1.875787e+00 
 2.490000e+00  1.884683e+00 
 2.500000e+00  1.893579e+00 
 2.510000e+00  1.902473e+00 
 2.520000e+00  1.911366e+00 
 2.530000e+00  1.920258e+00 
 2.540000e+00  1.929149e+00 
 2.550000e+00  1.938038e+00 
 2.560000e+00  1.946927e+00 
 2.570000e+00  1.955814e+00 
 2.580000e+00  1.964700e+00 
 2.590000e+00  1.973585e+00 
 2.600000e+00  1.982469e+00 
 2.610000e+00  1.991351e+00 
 2.620000e+00  2.000233e+00 
 2.630000e+00  2.009113e+00 
 2.640000e+00  2.017992e+00 
 2.650000e+00  2.026869e+00 
 2.660000e+00  2.035746e+00 
 2.670000e+00  2.044621e+00 
 2.680000e+00  2.053496e+00 
 2.690000e+00  2.062369e+00 
 2.700000e+00  2.071240e+00 
 2.710000e+00  2.080111e+00 
 2.720000e+00  2.088981e+00 
 2.730000e+00  2.097849e+00 
 2.740000e+00  2.106716e+00 
 2.750000e+00  2.115582e+00 
 2.760000e+00  2.124447e+00 
 2.770000e+00  2.133310e+00 
 2.780000e+00  2.142172e+00 
 2.790000e+00  2.151033e+00 
 2.800000e+00  2.159893e+00 
 2.810000e+00  2.168752e+00 
 2.820000e+00  2.177610e+00 
 2.830000e+00  2.186466e+00 
 2.840000e+00  2.195321e+00 
 2.850000e+00  2.204175e+00 
 2.860000e+00  2.213028e+00 
 2.870000e+00  2.221879e+00 
 2.880000e+00  2.230730e+00 
 2.890000e+00  2.239579e+00 
 2.900000e+00  2.248427e+00 
 2.910000e+00  2.257274e+00 
 2.920000e+00  2.266119e+00 
 2.930000e+00  2.274964e+00 
 2.940000e+00  2.283807e+00 
 2.950000e+00  2.292649e+00 
 2.960000e+00  2.301489e+00 
 2.970000e+00  2.310329e+00 
 2.980000e+00  2.319167e+00 
 2.990000e+00  2.328004e+00 
 3.000000e+00  2.336840e+00 
 3.010000e+00  2.345675e+00 
 3.020000e+00  2.354509e+00 
 3.030000e+00  2.363341e+00 
 3.040000e+00  2.372172e+00 
 3.050000e+00  2.381002e+00 
 3.060000e+00  2.389830e+00 
 3.070000e+00  2.398658e+00 
 3.080000e+00  2.407484e+00 
 3.090000e+00  2.416309e+00 
 3.100000e+00  2.425133e+00 
 3.110000e+00  2.433955e+00 
 3.120000e+00  2.442777e+00 
 3.130000e+00  2.451597e+00 
 3.140000e+00  2.460416e+00 
 3.150000e+00  2.469234e+00 
 3.160000e+00  2.478050e+00 
 3.170000e+00  2.486865e+00 
 3.180000e+00  2.495679e+00 
 3.190000e+00  2.504492e+00 
 3.200000e+00  2.513304e+00 
 3.210000e+00  2.522114e+00 
 3.220000e+00  2.530923e+00 
 3.230000e+00  2.539731e+00 
 3.240000e+00  2.548538e+00 
 3.250000e+00  2.557344e+00 
 3.260000e+00  2.566148e+00 
 3.270000e+00  2.574951e+00 
 3.280000e+00  2.583753e+00 
 3.290000e+00  2.592553e+00 
 3.300000e+00  2.601353e+00 
 3.310000e+00  2.610151e+00 
 3.320000e+00  2.618948e+00 
 3.330000e+00  2.627743e+00 
 3.340000e+00  2.636538e+00 
 3.350000e+00  2.645331e+00 
 3.360000e+00  2.654123e+00 
 3.370000e+00  2.662914e+00 
 3.380000e+00  2.671703e+00 
 3.390000e+00  2.680492e+00 
 3.400000e+00  2.689279e+00 
 3.410000e+00  2.698064e+00 
 3.420000e+00  2.706849e+00 
 3.430000e+00  2.715632e+00 
 3.440000e+00  2.724414e+00 
 3.450000e+00  2.733195e+00 
 3.460000e+00  2.741975e+00 
 3.470000e+00  2.750753e+00 
 3.480000e+00  2.759530e+00 
 3.490000e+00  2.768306e+00 
 3.500000e+00  2.777081e+00 
 3.510000e+00  2.785854e+00 
 3.520000e+00  2.794627e+00 
 3.530000e+00  2.803397e+00 
 3.540000e+00  2.812167e+00 
 3.550000e+00  2.820936e+00 
 3.560000e+00  2.829703e+00 
 3.570000e+00  2.838469e+00 
 3.580000e+00  2.847233e+00 
 3.590000e+00  2.855997e+00 
 3.600000e+00  2.864759e+00 
 3.610000e+00  2.873520e+00 
 3.620000e+00  2.882280e+00 
 3.630000e+00  2.891038e+00 
 3.640000e+00  2.899795e+00 
 3.650000e+00  2.908551e+00 
 3.660000e+00  2.917306e+00 
 3.670000e+00  2.926059e+00 
 3.680000e+00  2.934812e+00 
 3.690000e+00  2.943563e+00 
 3.700000e+00  2.952312e+00 
 3.710000e+00  2.961061e+00 
 3.720000e+00  2.969808e+00 
 3.730000e+00  2.978554e+00 
 3.740000e+00  2.987298e+00 
 3.750000e+00  2.996042e+00 
 3.760000e+00  3.004784e+00 
 3.770000e+00  3.013525e+00 
 3.780000e+00  3.022264e+00 
 3.790000e+00  3.031003e+00 
 3.800000e+00  3.039740e+00 
 3.810000e+00  3.048476e+00 
 3.820000e+00  3.057210e+00 
 3.830000e+00  3.065943e+00 
 3.840000e+00  3.074675e+00 
 3.850000e+00  3.083406e+00 
 3.860000e+00  3.092136e+00 
 3.870000e+00  3.100864e+00 
 3.880000e+00  3.109591e+00 
 3.890000e+00  3.118317e+00 
 3.900000e+00  3.127041e+00 
 3.910000e+00  3.135764e+00 
 3.920000e+00  3.144486e+00 
 3.930000e+00  3.153207e+00 
 3.940000e+00  3.161926e+00 
 3.950000e+00  3.170644e+00 
 3.960000e+00  3.179361e+00 
 3.970000e+00  3.188076e+00 
 3.980000e+00  3.196791e+00 
 3.990000e+00  3.205504e+00 
 4.000000e+00  3.214215e+00 
 4.010000e+00  3.222926e+00 
 4.020000e+00  3.231635e+00 
 4.030000e+00  3.240343e+00 
 4.040000e+00  3.249049e+00 
 4.050000e+00  3.257755e+00 
 4.060000e+00  3.266459e+00 
 4.070000e+00  3.275161e+00 
 4.080000e+00  3.283863e+00 
 4.090000e+00  3.292563e+00 
 4.100000e+00  3.301262e+00 
 4.110000e+00  3.309960e+00 
 4.120000e+00  3.318656e+00 
 4.130000e+00  3.327351e+00 
 4.140000e+00  3.336045e+00 
 4.150000e+00  3.344737e+00 
 4.160000e+00  3.353429e+00 
 4.170000e+00  3.362118e+00 
 4.180000e+00  3.370807e+00 
 4.190000e+00  3.379494e+00 
 4.200000e+00  3.388180e+00 
 4.210000e+00  3.396865e+00 
 4.220000e+00  3.405549e+00 
 4.230000e+00  3.414231e+00 
 4.240000e+00  3.422912e+00 
 4.250000e+00  3.431591e+00 
 4.260000e+00  3.440270e+00 
 4.270000e+00  3.448947e+00 
 4.280000e+00  3.457622e+00 
 4.290000e+00  3.466297e+00 
 4.300000e+00  3.474970e+00 
 4.310000e+00  3.483642e+00 
 4.320000e+00  3.492312e+00 
 4.330000e+00  3.500982e+00 
 4.340000e+00  3.509649e+00 
 4.350000e+00  3.518316e+00 
 4.360000e+00  3.526981e+00 
 4.370000e+00  3.535646e+00 
 4.380000e+00  3.544308e+00 
 4.390000e+00  3.552970e+00 
 4.400000e+00  3.561630e+00 
 4.410000e+00  3.570289e+00 
 4.420000e+00  3.578946e+00 
 4.430000e+00  3.587602e+00 
 4.440000e+00  3.596257e+00 
 4.450000e+00  3.604911e+00 
 4.460000e+00  3.613563e+00 
 4.470000e+00  3.622214e+00 
 4.480000e+00  3.630864e+00 
 4.490000e+00  3.639512e+00 
 4.500000e+00  3.648159e+00 
 4.510000e+00  3.656805e+00 
 4.520000e+00  3.665450e+00 
 4.530000e+00  3.674093e+00 
 4.540000e+00  3.682735e+00 
 4.550000e+00  3.691375e+00 
 4.560000e+00  3.700014e+00 
 4.570000e+00  3.708652e+00 
 4.580000e+00  3.717289e+00 
 4.590000e+00  3.725924e+00 
 4.600000e+00  3.734558e+00 
 4.610000e+00  3.743191e+00 
 4.620000e+00  3.751822e+00 
 4.630000e+00  3.760452e+00 
 4.640000e+00  3.769081e+00 
 4.650000e+00  3.777708e+00 
 4.660000e+00  3.786334e+00 
 4.670000e+00  3.794959e+00 
 4.680000e+00  3.803582e+00 
 4.690000e+00  3.812204e+00 
 4.700000e+00  3.820825e+00 
 4.710000e+00  3.829445e+00 
 4.720000e+00  3.838063e+00 
 4.730000e+00  3.846680e+00 
 4.740000e+00  3.855295e+00 
 4.750000e+00  3.863909e+00 
 4.760000e+00  3.872522e+00 
 4.770000e+00  3.881133e+00 
 4.780000e+00  3.889744e+00 
 4.790000e+00  3.898352e+00 
 4.800000e+00  3.906960e+00 
 4.810000e+00  3.915566e+00 
 4.820000e+00  3.924171e+00 
 4.830000e+00  3.932775e+00 
 4.840000e+00  3.941377e+00 
 4.850000e+00  3.949978e+00 
 4.860000e+00  3.958577e+00 
 4.870000e+00  3.967175e+00 
 4.880000e+00  3.975772e+00 
 4.890000e+00  3.984368e+00 
 4.900000e+00  3.992962e+00 
 4.910000e+00  4.001555e+00 
 4.920000e+00  4.010146e+00 
 4.930000e+00  4.018737e+00 
 4.940000e+00  4.027325e+00 
 4.950000e+00  4.035913e+00 
 4.960000e+00  4.044499e+00 
 4.970000e+00  4.053084e+00 
 4.980000e+00  4.061667e+00 
 4.990000e+00  4.070250e+00 
 5.000000e+00  4.078830e+00 
 5.010000e+00  4.087410e+00 
 5.020000e+00  4.095988e+00 
 5.030000e+00  4.104565e+00 
 5.040000e+00  4.113140e+00 
 5.050000e+00  4.121714e+00 
 5.060000e+00  4.130287e+00 
 5.070000e+00  4.138859e+00 
 5.080000e+00  4.147429e+00 
 5.090000e+00  4.155997e+00 
 5.100000e+00  4.164565e+00 
 5.110000e+00  4.173131e+00 
 5.120000e+00  4.181695e+00 
 5.130000e+00  4.190259e+00 
 5.140000e+00  4.198821e+00 
 5.150000e+00  4.207381e+00 
 5.160000e+00  4.215941e+00 
 5.170000e+00  4.224499e+00 
 5.180000e+00  4.233055e+00 
 5.190000e+00  4.241610e+00 
 5.200000e+00  4.250164e+00 
 5.210000e+00  4.258717e+00 
 5.220000e+00  4.267268e+00 
 5.230000e+00  4.275818e+00 
 5.240000e+00  4.284366e+00 
 5.250000e+00  4.292913e+00 
 5.260000e+00  4.301459e+00 
 5.270000e+00  4.310003e+00 
 5.280000e+00  4.318546e+00 
 5.290000e+00  4.327088e+00 
 5.300000e+00  4.335628e+00 
 5.310000e+00  4.344167e+00 
 5.320000e+00  4.352705e+00 
 5.330000e+00  4.361241e+00 
 5.340000e+00  4.369776e+00 
 5.350000e+00  4.378309e+00 
 5.360000e+00  4.386841e+00 
 5.370000e+00  4.395372e+00 
 5.380000e+00  4.403902e+00 
 5.390000e+00  4.412430e+00 
 5.400000e+00  4.420956e+00 
 5.410000e+00  4.429482e+00 
 5.420000e+00  4.438005e+00 
 5.430000e+00  4.446528e+00 
 5.440000e+00  4.455049e+00 
 5.450000e+00  4.463569e+00 
 5.460000e+00  4.472088e+00 
 5.470000e+00  4.480605e+00 
 5.480000e+00  4.489120e+00 
 5.490000e+00  4.497635e+00 
 5.500000e+00  4.506148e+00 
 5.510000e+00  4.514659e+00 
 5.520000e+00  4.523169e+00 
 5.530000e+00  4.531678e+00 
 5.540000e+00  4.540186e+00 
 5.550000e+00  4.548692e+00 
 5.560000e+00  4.557197e+00 
 5.570000e+00  4.565700e+00 
 5.580000e+00  4.574202e+00 
 5.590000e+00  4.582702e+00 
 5.600000e+00  4.591202e+00 
 5.610000e+00  4.599699e+00 
 5.620000e+00  4.608196e+00 
 5.630000e+00  4.616691e+00 
 5.640000e+00  4.625185e+00 
 5.650000e+00  4.633677e+00 
 5.660000e+00  4.642168e+00 
 5.670000e+00  4.650657e+00 
 5.680000e+00  4.659146e+00 
 5.690000e+00  4.667632e+00 
 5.700000e+00  4.676118e+00 
 5.710000e+00  4.684602e+00 
 5.720000e+00  4.693084e+00 
 5.730000e+00  4.701566e+00 
 5.740000e+00  4.710045e+00 
 5.750000e+00  4.718524e+00 
 5.760000e+00  4.727001e+00 
 5.770000e+00  4.735477e+00 
 5.780000e+00  4.743951e+00 
 5.790000e+00  4.752424e+00 
 5.800000e+00  4.760895e+00 
 5.810000e+00  4.769365e+00 
 5.820000e+00  4.777834e+00 
 5.830000e+00  4.786301e+00 
 5.840000e+00  4.794767e+00 
 5.850000e+00  4.803232e+00 
 5.860000e+00  4.811695e+00 
 5.870000e+00  4.820157e+00 
 5.880000e+00  4.828617e+00 
 5.890000e+00  4.837076e+00 
 5.900000e+00  4.845534e+00 
 5.910000e+00  4.853990e+00 
 5.920000e+00  4.862445e+00 
 5.930000e+00  4.870898e+00 
 5.940000e+00  4.879350e+00 
 5.950000e+00  4.887800e+00 
 5.960000e+00  4.896250e+00 
 5.970000e+00  4.904697e+00 
 5.980000e+00  4.913144e+00 
 5.990000e+00  4.921589e+00 
 6.000000e+00  4.930032e+00 
 6.010000e+00  4.938474e+00 
 6.020000e+00  4.946915e+00 
 6.030000e+00  4.955354e+00 
 6.040000e+00  4.963792e+00 
 6.050000e+00  4.972229e+00 
 6.060000e+00  4.980664e+00 
 6.070000e+00  4.989098e+00 
 6.080000e+00  4.997530e+00 
 6.090000e+00  5.005961e+00 
 6.100000e+00  5.014390e+00 
 6.110000e+00  5.022819e+00 
 6.120000e+00  5.031245e+00 
 6.130000e+00  5.039671e+00 
 6.140000e+00  5.048094e+00 
 6.150000e+00  5.056517e+00 
 6.160000e+00  5.064938e+00 
 6.170000e+00  5.073357e+00 
 6.180000e+00  5.081776e+00 
 6.190000e+00  5.090192e+00 
 6.200000e+00  5.098608e+00 
 6.210000e+00  5.107022e+00 
 6.220000e+00  5.115434e+00 
 6.230000e+00  5.123845e+00 
 6.240000e+00  5.132255e+00 
 6.250000e+00  5.140663e+00 
 6.260000e+00  5.149070e+00 
 6.270000e+00  5.157476e+00 
 6.280000e+00  5.165880e+00 
 6.290000e+00  5.174282e+00 
 6.300000e+00  5.182684e+00 
 6.310000e+00  5.191083e+00 
 6.320000e+00  5.199482e+00 
 6.330000e+00  5.207879e+00 
 6.340000e+00  5.216274e+00 
 6.350000e+00  5.224668e+00 
 6.360000e+00  5.233061e+00 
 6.370000e+00  5.241452e+00 
 6.380000e+00  5.249842e+00 
 6.390000e+00  5.258230e+00 
